lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
PPMI_3188_MR_SAG_MPRAGE_GRAPPA	2.39	2.572	2.459	1.732	4.016	2.752	2.261	2.815	2.221	2.117	2.659	2.03	2.422	2.83	2.673	2.305	2.437	2.743	2.296	1.695	2.067	2.323	2.522	2.244	2.649	2.344	2.505	2.052	2.745	2.384	2.433	3.531	2.162	2.987	2.4101	982863.0	1421637.96446
PPMI_3191_MR_SAG_MPRAGE_GRAPPA	2.396	2.399	2.501	2.12	4.065	2.789	2.346	2.812	2.276	2.321	2.561	2.206	2.379	2.785	2.526	2.378	2.605	2.835	2.522	1.752	2.174	2.127	2.57	2.371	2.926	2.433	2.683	2.256	2.634	2.492	2.437	3.352	2.478	2.853	2.47446	971013.0	1318527.54006
PPMI_3257_MR_SAG_FSPGR_3D	1.151	1.276	1.468	1.349	2.001	1.733	1.324	1.985	1.882	1.636	1.812	1.606	1.622	1.805	2.217	1.18	1.476	1.599	1.686	1.272	1.428	1.68	1.401	1.115	1.753	1.348	1.5	1.492	1.57	1.291	1.601	2.269	1.035	1.359	1.51646	1398763.0	1797043.79675
PPMI_3260_MR_SAG_FSPGR_3D	1.968	2.631	1.605	1.363	2.622	2.04	2.043	2.347	1.879	1.912	2.298	1.57	2.248	2.284	2.524	1.599	2.02	2.109	2.014	1.092	1.498	2.099	1.54	1.84	2.566	1.863	2.108	1.652	2.468	2.111	2.477	3.172	1.676	2.386	1.97596	1128607.0	1509143.06848
PPMI_3264_MR_SAG_FSPGR_3D	1.548	1.362	1.492	1.2	2.173	1.894	1.423	2.295	1.953	1.709	1.927	1.54	1.699	2.147	2.392	1.58	1.466	1.615	1.623	1.168	1.659	1.289	1.613	1.195	1.768	1.453	1.849	1.485	1.703	1.365	2.245	1.79	1.419	1.461	1.64219	1213739.0	1566116.31927
PPMI_3270_MR_SAG_FSPGR_3D	2.068	2.728	1.758	1.619	3.05	2.408	2.078	2.442	2.209	1.976	2.233	2.015	2.428	2.363	2.705	1.474	2.058	2.197	1.867	1.545	1.654	2.018	1.748	1.977	2.592	1.922	2.165	1.791	2.443	2.083	2.612	3.188	1.878	2.488	2.08708	1105146.0	1546677.50696
PPMI_3271_MR_SAG_FSPGR_3D	1.395	1.538	1.641	1.215	1.994	1.767	1.512	2.024	1.743	1.756	1.756	1.43	1.559	1.842	2.123	1.307	1.606	1.451	1.402	1.576	1.681	1.544	1.656	1.231	1.347	1.547	1.581	1.482	1.593	1.556	2.189	2.202	1.159	1.71	1.6186	1388103.0	1718438.79734
PPMI_3276_MR_SAG_FSPGR_3D	2.573	2.6	1.57	1.228	2.768	2.532	1.963	2.706	2.582	1.96	2.298	1.925	2.446	2.662	2.986	1.369	1.959	2.312	1.896	1.555	1.561	2.349	1.566	1.931	2.717	2.074	2.071	1.522	2.601	2.168	2.438	2.527	1.818	2.479	2.11841	1180822.0	1534446.0102
PPMI_3277_MR_SAG_FSPGR_3D	2.188	2.512	1.684	1.213	2.587	2.2	1.823	2.35	2.234	1.746	2.177	1.566	2.173	2.261	2.595	1.302	1.994	2.18	1.771	1.096	1.524	1.807	1.633	1.594	2.129	1.796	1.936	1.641	2.34	1.804	2.807	3.028	1.318	2.322	1.89965	1367210.0	1749204.87602
PPMI_3300_MR_MPRAGE_GRAPPA_	2.549	2.675	2.449	1.914	3.443	2.638	2.332	2.681	2.028	2.207	2.552	2.052	2.412	2.802	3.007	2.326	2.488	2.547	2.386	1.876	2.2	2.385	2.441	2.401	2.933	2.408	2.617	2.184	2.792	2.423	2.479	3.614	2.304	2.967	2.44472	1114822.0	1511904.36256
PPMI_3301_MR_MPRAGE_GRAPPA_	2.488	2.398	2.494	2.179	3.404	2.776	2.404	2.811	2.516	2.343	2.538	2.093	2.351	2.8	2.661	2.291	2.531	2.577	2.556	1.958	2.159	2.533	2.43	2.419	2.887	2.4	2.548	2.266	2.857	2.416	2.447	3.361	2.355	2.919	2.47422	1142703.0	1572269.53811
PPMI_3310_MR_MPRAGE_GRAPPA_	2.331	3.163	2.491	1.813	3.318	2.591	2.366	2.687	2.235	2.149	2.649	2.136	2.451	2.736	3.048	2.239	2.551	2.559	2.595	1.612	2.124	2.471	2.454	2.271	2.61	2.277	2.606	2.186	2.644	2.472	2.448	3.476	2.246	2.811	2.43295	948041.0	1380180.97497
PPMI_3316_MR_MPRAGE_GRAPPA_	2.369	2.609	2.59	2.008	3.495	2.739	2.324	2.685	2.246	2.243	2.645	2.203	2.379	2.85	3.094	2.323	2.641	2.577	2.319	1.767	2.171	2.129	2.617	2.294	2.628	2.404	2.613	2.175	2.609	2.483	3.016	3.566	2.373	2.996	2.47029	1118934.0	1591620.12658
PPMI_3318_MR_MPRAGE_GRAPPA_	2.245	3.078	2.308	2.068	3.424	2.768	2.335	2.884	2.356	2.143	2.69	2.004	2.438	2.806	2.783	2.379	2.437	2.785	2.448	1.713	2.133	2.411	2.348	2.345	3.082	2.235	2.401	2.118	2.755	2.366	2.788	3.916	2.227	3.145	2.43167	970868.0	1457614.87476
PPMI_3320_MR_MPRAGE_GRAPPA_	2.111	2.149	2.319	1.982	3.038	2.624	2.291	2.601	2.113	2.181	2.488	1.983	2.132	2.683	2.925	2.35	2.442	2.399	2.225	1.619	2.03	2.161	2.437	2.343	2.645	2.243	2.397	2.151	2.59	2.407	2.519	3.571	2.269	2.827	2.34341	1066404.0	1484363.72393
PPMI_3350_MR_MPRAGE_GRAPPA_	2.52	2.629	2.559	2.019	3.377	2.721	2.459	2.694	2.39	2.285	2.416	2.307	2.272	2.723	2.422	2.355	2.598	2.637	2.307	1.92	2.327	2.499	2.534	2.536	2.469	2.376	2.601	2.315	2.492	2.493	2.676	3.659	2.204	3.228	2.48735	1133104.0	1634947.71941
PPMI_3351_MR_MPRAGE_GRAPPA_	2.185	2.687	2.038	1.784	3.106	2.421	2.12	2.489	2.172	1.92	2.122	1.912	2.107	2.432	3.15	2.116	2.333	2.159	2.104	1.598	2.065	2.255	2.04	2.207	2.477	2.112	2.103	1.959	2.391	2.696	2.236	3.341	2.103	2.87	2.18083	945005.0	1587559.94688
PPMI_3353_MR_MPRAGE_GRAPPA_	2.626	2.197	2.56	1.988	3.371	2.807	2.525	2.907	2.38	2.373	2.741	2.21	2.479	2.836	2.841	2.513	2.624	2.703	2.527	1.769	2.234	2.48	2.673	2.536	3.129	2.347	2.736	2.308	2.914	2.599	2.853	3.845	2.561	3.118	2.57195	1084989.0	1447226.86113
PPMI_3355_MR_MPRAGE_GRAPPA_	2.811	2.37	2.639	2.007	3.614	2.89	2.464	2.773	2.314	2.16	2.846	2.138	2.602	3.0	2.831	2.505	2.795	2.952	2.687	1.798	2.218	2.366	2.666	2.597	2.978	2.517	2.78	2.255	2.906	2.573	2.669	3.546	2.197	3.09	2.57055	1133792.0	1442994.0554
PPMI_3357_MR_MPRAGE_GRAPPA_	2.332	2.413	2.477	1.822	2.995	2.588	2.269	2.681	2.179	2.093	2.433	2.111	2.39	2.617	2.56	2.286	2.667	2.42	2.461	1.795	2.143	2.392	2.488	2.289	2.892	2.237	2.654	2.177	2.718	2.434	2.423	3.797	2.348	2.816	2.40806	1159118.0	1656902.57819
PPMI_3358_MR_MPRAGE_GRAPPA_	2.321	2.691	2.372	1.857	3.003	2.603	2.21	2.702	2.12	2.185	2.508	2.179	2.431	2.609	2.695	2.306	2.345	2.442	2.258	1.872	2.061	2.286	2.468	2.279	2.59	2.288	2.48	2.11	2.66	2.368	2.345	3.339	2.128	2.835	2.37329	1240402.0	1693695.02234
