rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
PPMI_3635_MR_SAG_T1_3D	2.48	2.415	2.692	1.793	3.067	2.776	2.536	2.902	2.406	2.214	2.538	2.072	2.357	2.792	2.391	2.637	2.588	2.829	2.376	1.378	2.195	2.321	2.571	2.483	2.804	2.285	2.72	2.274	2.837	2.52	2.333	3.478	2.234	3.237	2.50436	1379714.0	1804870.39481
PPMI_3636_MR_SAG_T1_3D	2.488	2.529	2.65	2.016	3.541	2.915	2.637	2.984	2.512	2.283	2.779	2.095	2.568	2.951	2.506	2.571	2.663	2.763	2.273	1.82	2.162	2.49	2.619	2.374	3.063	2.473	2.841	2.268	2.935	2.676	2.817	4.237	2.08	3.004	2.57329	1186130.0	1608845.61271
PPMI_3637_MR_SAG_T1_3D	2.641	2.399	2.331	1.799	3.4	2.715	2.502	2.904	2.369	2.324	2.48	2.076	2.418	2.874	2.795	2.522	2.62	2.874	2.415	1.338	2.05	2.375	2.451	2.464	2.688	2.452	2.715	2.261	2.602	2.332	2.451	4.06	1.741	2.541	2.45694	1043803.0	1385912.41783
PPMI_3750_MR_MPRAGE_GRAPPA_	2.649	2.396	2.43	2.051	3.104	2.73	2.594	2.68	2.353	2.374	2.324	2.175	2.316	2.749	2.461	2.338	2.534	2.518	2.291	2.01	2.175	2.356	2.444	2.325	2.646	2.297	2.474	2.222	2.736	2.61	2.554	3.272	2.732	3.024	2.44699	1244574.0	1829229.11719
PPMI_3756_MR_MPRAGE_GRAPPA_	2.303	2.462	2.347	1.961	3.366	2.581	2.236	2.689	2.511	2.145	2.425	2.006	2.469	2.712	2.93	2.452	2.445	2.628	2.319	1.749	1.876	2.416	2.434	2.299	3.089	2.151	2.453	2.086	2.519	2.26	2.881	3.868	1.901	3.124	2.34776	1164931.0	1691188.38722
PPMI_3759_MR_MPRAGE_GRAPPA_	2.498	2.582	2.44	1.825	3.338	2.781	2.442	2.938	2.289	2.323	2.479	2.203	2.471	2.782	2.939	2.487	2.474	2.517	2.289	1.756	2.014	2.623	2.565	2.401	2.965	2.285	2.608	2.216	2.805	2.44	2.713	4.005	2.638	3.109	2.47643	984075.0	1306761.04558
PPMI_3765_MR_MPRAGE_GRAPPA_	2.575	2.642	2.443	1.966	3.812	2.786	2.363	2.626	2.579	2.178	2.556	1.905	2.359	2.677	2.624	2.348	2.471	2.622	2.236	1.677	2.004	2.402	2.552	2.341	2.76	2.247	2.699	2.127	2.617	2.543	2.421	3.618	2.05	2.955	2.4116	961769.0	1327858.50933
PPMI_3767_MR_MPRAGE_GRAPPA_	2.405	2.407	2.33	2.198	3.318	2.802	2.416	2.843	2.503	2.409	2.547	2.117	2.426	2.773	3.038	2.55	2.552	2.441	2.119	1.674	2.059	2.399	2.529	2.331	2.765	2.092	2.52	2.162	2.774	2.487	2.4	3.687	2.379	2.987	2.4309	1117418.0	1477258.25012
PPMI_3768_MR_MPRAGE_GRAPPA_	2.579	2.069	2.447	1.937	3.422	2.705	2.457	2.772	2.465	2.315	2.398	1.989	2.341	2.791	2.679	2.408	2.461	2.497	2.165	1.785	2.053	2.238	2.476	2.417	2.565	2.181	2.459	2.155	2.586	2.454	2.522	3.901	2.126	2.887	2.39819	1194726.0	1713048.57852
PPMI_3769_MR_MPRAGE_GRAPPA_	2.435	2.11	2.442	1.942	3.784	2.774	2.336	2.894	2.196	2.236	2.502	2.139	2.304	2.835	2.939	2.297	2.515	2.443	2.239	1.885	2.139	2.25	2.514	2.38	2.878	2.248	2.605	2.143	2.841	2.512	2.45	3.486	2.824	2.892	2.44372	1043950.0	1463483.87614
